,Gold,Silver,Oil,US Dollar,S&P 500,Interest,Inflation,Unrate
2000-08-30,273.9,4.93,33.4,112.14,1502.59,3.04561328,2.87570061509343,4.1
2000-08-31,278.3,5.0,33.1,112.6,1517.68,3.04561328,2.87570061509343,4.1
2000-09-01,277.0,5.0,33.38,111.42,1520.77,2.88599618,3.06873423353,3.9
2000-09-04,277.0,5.0,33.38,111.42,1520.77,2.88599618,3.06873423353,3.9
2000-09-05,275.8,5.0,33.8,112.41,1507.08,2.88599618,3.06873423353,3.9
2000-09-06,274.2,4.98,34.95,114.12,1492.25,2.88599618,3.06873423353,3.9
2000-09-07,274.0,4.93,35.33,113.65,1502.51,2.88599618,3.06873423353,3.9
2000-09-08,273.3,4.92,33.7,114.34,1494.5,2.88599618,3.06873423353,3.9
2000-09-11,273.1,4.89,35.1,115.37,1489.26,2.88599618,3.06873423353,3.9
2000-09-12,272.9,4.91,34.2,115.17,1481.99,2.88599618,3.06873423353,3.9
2000-09-13,272.8,4.89,33.8,115.34,1484.91,2.88599618,3.06873423353,3.9
2000-09-14,272.4,4.89,34.1,115.16,1480.87,2.88599618,3.06873423353,3.9
2000-09-15,272.3,4.87,35.85,115.94,1465.81,2.88599618,3.06873423353,3.9
2000-09-18,271.4,4.88,36.88,116.0,1444.51,2.88599618,3.06873423353,3.9
2000-09-19,271.9,4.88,36.5,116.11,1459.9,2.88599618,3.06873423353,3.9
2000-09-20,269.0,4.83,37.5,116.41,1451.34,2.88599618,3.06873423353,3.9
2000-09-21,270.3,4.87,33.95,115.27,1449.05,2.88599618,3.06873423353,3.9
2000-09-22,271.8,4.91,32.65,113.56,1448.72,2.88599618,3.06873423353,3.9
2000-09-25,274.1,4.91,31.57,114.06,1439.03,2.88599618,3.06873423353,3.9
2000-09-26,273.9,4.93,31.5,113.16,1427.21,2.88599618,3.06873423353,3.9
2000-09-27,278.4,4.97,31.5,113.11,1426.57,2.88599618,3.06873423353,3.9
2000-09-28,275.6,4.95,30.3,113.31,1458.29,2.88599618,3.06873423353,3.9
2000-09-29,273.6,4.9,30.86,113.25,1436.51,2.88599618,3.06873423353,3.9
2000-10-02,273.1,4.91,32.15,113.79,1436.23,2.87662559,2.7010732653574503,3.9
2000-10-03,271.6,4.91,32.07,114.22,1426.46,2.87662559,2.7010732653574503,3.9
2000-10-04,270.3,4.87,31.5,114.17,1434.32,2.87662559,2.7010732653574503,3.9
