Date,Open,High,Low,Close,Adj Close,Volume
2024-11-29,105.95,106.13,105.61,105.78,105.78,
2024-11-28,106.16,106.42,106.1,106.17,106.17,
2024-11-27,106.82,106.92,105.86,106.08,106.08,
2024-11-26,107.49,107.5,106.49,107.01,107.01,
2024-11-25,107.25,107.25,106.58,106.82,106.82,
2024-11-22,107.06,108.07,106.92,107.49,107.49,
2024-11-21,106.59,107.16,106.46,106.97,106.97,
2024-11-20,106.12,106.92,106.11,106.68,106.68,
2024-11-19,106.26,106.63,106.11,106.21,106.21,
2024-11-18,106.67,106.81,106.13,106.28,106.28,
2024-11-15,106.9,106.96,106.33,106.69,106.69,
2024-11-14,106.5,107.06,106.38,106.67,106.67,
2024-11-13,106.02,106.54,105.72,106.48,106.48,
2024-11-12,105.49,106.18,105.49,106.02,106.02,
2024-11-11,104.95,105.71,104.93,105.54,105.54,
2024-11-08,104.45,105.21,104.34,105.0,105.0,
2024-11-07,105.16,105.25,104.19,104.51,104.51,
2024-11-06,104.04,105.44,104.04,105.09,105.09,
2024-11-05,103.91,103.96,103.37,103.42,103.42,
2024-11-04,103.97,103.97,103.58,103.89,103.89,
2024-11-01,103.86,104.35,103.68,104.28,104.28,
2024-10-31,104.09,104.22,103.82,103.98,103.98,
2024-10-30,104.25,104.44,103.98,103.99,103.99,
2024-10-29,104.31,104.64,104.21,104.28,104.28,
2024-10-28,104.32,104.57,104.12,104.32,104.32,
2024-10-25,104.05,104.34,103.94,104.26,104.26,
2024-10-24,104.43,104.46,104.01,104.06,104.06,
2024-10-23,104.09,104.57,104.09,104.43,104.43,
2024-10-22,103.97,104.13,103.82,104.08,104.08,
2024-10-21,103.46,104.02,103.42,104.01,104.01,
2024-10-18,103.81,103.81,103.46,103.49,103.49,
2024-10-17,103.56,103.87,103.44,103.83,103.83,
2024-10-16,103.26,103.61,103.17,103.59,103.59,
2024-10-15,103.21,103.35,103.03,103.26,103.26,
2024-10-14,102.93,103.36,102.93,103.3,103.3,
2024-10-11,102.88,102.99,102.77,102.89,102.89,
2024-10-10,102.88,103.18,102.72,102.99,102.99,
2024-10-09,102.49,102.94,102.46,102.93,102.93,
2024-10-08,102.46,102.64,102.29,102.55,102.55,
2024-10-07,102.49,102.62,102.37,102.54,102.54,
2024-10-04,101.91,102.69,101.81,102.52,102.52,
2024-10-03,101.64,102.1,101.63,101.99,101.99,
2024-10-02,101.24,101.69,101.16,101.68,101.68,
2024-10-01,100.74,101.39,100.7,101.19,101.19,
2024-09-30,100.42,100.92,100.18,100.78,100.78,
2024-09-27,100.59,100.88,100.16,100.42,100.42,
